site_id,month,date,latitude,longitude,distance_to_shore_km,exposure,turbidity,cyclone_frequency,depth_mean_m,hotspot_like,dhw_like,observed_percent_bleaching,label_quality_score,source_count,has_conflict_history,has_derived_label_input,observed_record_count,observed_rows_in_month,observed_dates_in_month,country_name,ecoregion_name,target_bleaching_event,observed_severity_category,target_is_direct_observation,target_is_binary_derivation,target_eligible,coverage_warning,month_sin,month_cos,split
3015,2012-03,2012-03-20,28.437,34.4593,79.08,Sheltered,0.0368,47.94,10.0,-6.07,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3015,2012-09,2012-09-21,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,0.34,8.67,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3015,2013-03,2013-03-19,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,-4.76,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3015,2013-09,2013-09-17,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,0.19,4.08,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3015,2014-03,2014-03-20,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,-4.33,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3015,2015-01,2015-01-07,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,-3.7299999999999995,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,0.0,1.0,validation
3015,2015-03,2015-03-20,28.437,34.4593,79.08,Sheltered,0.0368,47.94,10.0,-4.85,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3015,2015-09,2015-09-02,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,-3.41,1.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3015,2016-09,2016-09-02,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,-0.35,4.52,3.0,0.77,1,True,False,4,1,1,Egypt,North and central Red Sea,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.8660254037844384,-0.5000000000000004,validation
3015,2018-04,2018-04-29,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,-3.25,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.0,6.123233995736766e-17,test
3015,2018-08,2018-08-25,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,1.175,4.74,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
3015,2019-05,2019-05-21,28.437,34.4593,79.08,Sheltered,0.0368,47.94,10.0,-3.37,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3015,2019-06,2019-06-08,28.437,34.4593,79.08,Sheltered,0.0368,47.94,5.0,-0.87,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,test
3015,2019-09,2019-09-09,28.437,34.4593,79.08,Sheltered,0.0368,47.94,7.5,0.81,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,test
3016,2004-11,2004-11-21,28.4409,34.4651,78.12,Sheltered,0.0368,47.94,10.0,-0.92,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3017,2004-11,2004-11-28,28.4773,34.5117,20.21,Sheltered,0.0395,47.93,5.0,-2.81,0.0,0.5,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,1,mild,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3018,2008-06,2008-06-19,28.4785,34.5138,93.49,Sheltered,0.0395,47.93,5.0,-2.08,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,train
3019,2004-11,2004-11-22,28.4833,34.5167,213.36,Sheltered,0.0395,47.93,5.5,-1.13,0.0,0.375,0.77,1,True,False,4,1,1,Egypt,North and central Red Sea,1,mild,True,False,True,Multiple raw rows for the same site-date disagreed and were averaged.,-0.8660254037844386,0.5000000000000001,train
3020,2007-08,2007-08-25,28.4931,34.517,85.64,Sheltered,0.0395,47.93,5.0,1.82,8.4,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3021,2009-09,2009-09-19,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,7.5,0.085,5.67,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3021,2010-08,2010-08-18,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,1.95,4.08,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3021,2010-09,2010-09-10,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,5.0,0.45,9.04,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3021,2011-08,2011-08-31,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,0.18,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3021,2011-09,2011-09-23,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,5.0,0.37,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3021,2014-03,2014-03-14,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,7.5,-5.75,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3021,2014-12,2014-12-31,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,5.0,-3.4,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,validation
3021,2015-01,2015-01-07,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,-4.24,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.0,1.0,validation
3021,2015-04,2015-04-09,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,5.0,-4.56,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.0,6.123233995736766e-17,validation
3021,2015-09,2015-09-04,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,0.37,1.1,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3021,2016-09,2016-09-09,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,-0.13,2.19,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3021,2018-05,2018-05-01,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,-3.09,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3021,2018-08,2018-08-17,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,5.0,1.09,4.18,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
3021,2019-06,2019-06-05,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,-1.22,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,test
3021,2019-09,2019-09-07,28.4985,34.5198,19.38,Sheltered,0.0395,47.93,10.0,0.7,6.65,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,test
3022,2012-05,2012-05-18,28.4994,34.5215,82.49,Sheltered,0.0395,47.93,7.5,-2.68,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
3023,2004-11,2004-11-25,28.5051,34.5202,95.81,Sheltered,0.0432,47.94,5.0,-2.54,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3024,2007-08,2007-08-21,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,7.5,1.22,6.74,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3024,2009-02,2009-02-06,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,7.5,-4.53,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.49999999999999994,0.8660254037844387,train
3024,2009-09,2009-09-10,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,10.0,0.26,5.44,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3024,2011-09,2011-09-08,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,7.5,0.25,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3024,2013-03,2013-03-26,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,7.5,-4.82,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3024,2013-09,2013-09-20,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,7.5,-0.06,3.06,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3024,2014-03,2014-03-29,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,7.5,-4.63,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3024,2014-12,2014-12-29,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,10.0,-3.28,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,validation
3024,2015-09,2015-09-10,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,5.0,1.08,1.4,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3024,2016-09,2016-09-20,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,10.0,-0.22,2.21,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3024,2018-05,2018-05-08,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,7.5,-2.21,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3024,2018-08,2018-08-20,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,5.0,1.01,4.15,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
3024,2019-05,2019-05-14,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,5.0,-3.89,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3024,2019-06,2019-06-10,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,10.0,-1.03,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.49999999999999994,-0.8660254037844387,test
3024,2019-09,2019-09-25,28.5422,34.5163,115.99,Sheltered,0.0353,47.94,10.0,-0.42,7.02,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,test
3025,2010-08,2010-08-28,28.5521,34.5186,32.21,Sheltered,0.0353,47.94,10.0,1.81,5.73,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3026,2004-11,2004-11-16,28.5521,34.5188,34.15,Sheltered,0.0353,47.94,10.0,0.42,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3027,2014-03,2014-03-13,28.5529,34.5193,21.49,Sheltered,0.0353,47.94,7.5,-5.82,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3027,2015-09,2015-09-09,28.5529,34.5193,21.49,Sheltered,0.0353,47.94,10.0,1.08,1.4,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3027,2016-09,2016-09-18,28.5529,34.5193,21.49,Sheltered,0.0353,47.94,10.0,-0.22,2.21,6.25,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3027,2018-05,2018-05-09,28.5529,34.5193,21.49,Sheltered,0.0353,47.94,10.0,-1.91,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3027,2019-09,2019-09-15,28.5529,34.5193,21.49,Sheltered,0.0353,47.94,10.0,0.7,7.02,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,test
3028,2004-11,2004-11-15,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,5.5,0.42,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844386,0.5000000000000001,train
3028,2005-08,2005-08-06,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,8.0,0.75,0.3,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3028,2007-08,2007-08-24,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,1.93,7.97,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3028,2011-09,2011-09-14,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,0.09,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3028,2014-03,2014-03-15,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,-5.82,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3028,2015-03,2015-03-21,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,-4.82,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3028,2015-08,2015-08-30,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,0.62,1.12,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,validation
3028,2016-09,2016-09-05,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,0.03,2.21,2.75,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3028,2018-04,2018-04-14,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,-3.72,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.0,6.123233995736766e-17,test
3028,2018-08,2018-08-16,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,1.01,4.15,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
3028,2019-09,2019-09-03,28.5543,34.5203,22.02,Sheltered,0.0353,47.94,10.0,1.26,5.76,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,test
3029,2007-08,2007-08-24,28.5548,34.521,125.35,Sheltered,0.0353,47.94,10.0,1.93,7.97,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3029,2009-09,2009-09-11,28.5548,34.521,125.35,Sheltered,0.0353,47.94,7.5,0.27,5.44,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3029,2010-09,2010-09-01,28.5548,34.521,125.35,Sheltered,0.0353,47.94,10.0,1.3,7.54,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3029,2011-09,2011-09-14,28.5548,34.521,125.35,Sheltered,0.0353,47.94,10.0,0.09,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3030,2009-08,2009-08-24,28.5564,34.5216,150.86,Sheltered,0.0353,47.94,10.0,1.22,4.22,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3030,2010-08,2010-08-27,28.5564,34.5216,150.86,Sheltered,0.0353,47.94,10.0,1.81,5.73,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3031,2004-05,2004-05-08,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,5.0,-3.34,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,train
3031,2005-07,2005-07-29,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,8.45,0.91,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.2246467991473532e-16,-1.0,train
3031,2006-07,2006-07-30,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.75,0.63,0.0,1.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,1,mild,True,False,True,,1.2246467991473532e-16,-1.0,train
3031,2009-08,2009-08-25,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,10.0,1.22,4.22,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3031,2009-09,2009-09-11,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,5.0,0.26,5.44,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3031,2010-08,2010-08-11,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,10.0,1.84,1.95,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3031,2010-09,2010-09-06,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,5.0,1.3,7.54,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3031,2011-01,2011-01-07,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,-3.4,2.21,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.0,1.0,train
3031,2011-04,2011-04-26,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,-4.32,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.0,6.123233995736766e-17,train
3031,2011-09,2011-09-08,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,0.25,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3031,2012-03,2012-03-19,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,10.0,-6.04,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3031,2012-09,2012-09-16,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,0.58,9.42,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3031,2013-03,2013-03-16,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,-4.74,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3031,2014-03,2014-03-21,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,-4.49,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3031,2014-12,2014-12-30,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,-3.28,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,-0.5000000000000004,0.8660254037844384,validation
3031,2015-03,2015-03-28,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,-4.74,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3031,2015-09,2015-09-05,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,0.61,1.4,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3031,2016-09,2016-09-16,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,10.0,-0.22,2.21,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3031,2018-04,2018-04-26,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,10.0,-3.24,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.0,6.123233995736766e-17,test
3031,2018-08,2018-08-21,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,5.0,1.01,4.15,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
3031,2019-05,2019-05-17,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,10.0,-3.61,0.0,1.5,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,1,mild,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3031,2019-09,2019-09-15,28.5575,34.5239,31.89,Sheltered,0.0353,47.94,7.5,0.7,7.02,1.25,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,1,mild,True,False,True,,-0.8660254037844384,-0.5000000000000004,test
3032,2007-08,2007-08-26,28.5727,34.5369,84.68,Sheltered,0.0353,47.94,7.5,1.93,7.97,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3032,2009-09,2009-09-02,28.5727,34.5369,84.68,Sheltered,0.0353,47.94,7.5,0.28,5.44,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3032,2010-08,2010-08-21,28.5727,34.5369,84.68,Sheltered,0.0353,47.94,7.5,1.94,3.79,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,train
3032,2011-01,2011-01-11,28.5727,34.5369,84.68,Sheltered,0.0353,47.94,7.5,-3.4,2.21,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.0,1.0,train
3032,2011-04,2011-04-23,28.5727,34.5369,84.68,Sheltered,0.0353,47.94,7.5,-4.32,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.0,6.123233995736766e-17,train
3032,2011-09,2011-09-21,28.5727,34.5369,84.68,Sheltered,0.0353,47.94,7.5,0.19,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3033,2012-03,2012-03-21,28.573,34.5381,33.36,Sheltered,0.0353,47.94,10.0,-6.28,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,train
3033,2012-09,2012-09-24,28.573,34.5381,33.36,Sheltered,0.0353,47.94,7.5,0.03,10.27,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,train
3033,2013-03,2013-03-28,28.573,34.5381,33.36,Sheltered,0.0353,47.94,7.5,-5.12,0.0,0.0,0.87,1,False,False,4,2,2,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3033,2013-09,2013-09-25,28.573,34.5381,33.36,Sheltered,0.0353,47.94,7.5,-0.25,2.58,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3033,2014-03,2014-03-25,28.573,34.5381,33.36,Sheltered,0.0353,47.94,7.5,-4.43,0.0,0.0,0.87,1,False,False,4,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844386,0.5000000000000001,validation
3033,2015-04,2015-04-01,28.573,34.5381,33.36,Sheltered,0.0353,47.94,10.0,-4.52,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,1.0,6.123233995736766e-17,validation
3033,2016-09,2016-09-17,28.573,34.5381,33.36,Sheltered,0.0353,47.94,10.0,-0.23,2.21,25.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,1,moderate,True,False,True,,-0.8660254037844384,-0.5000000000000004,validation
3033,2018-05,2018-05-08,28.573,34.5381,33.36,Sheltered,0.0353,47.94,10.0,-2.1,0.0,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,0.8660254037844387,-0.49999999999999983,test
3033,2018-08,2018-08-27,28.573,34.5381,33.36,Sheltered,0.0353,47.94,5.0,0.88,5.51,0.0,0.87,1,False,False,2,1,1,Egypt,North and central Red Sea,0,none,True,False,True,,-0.4999999999999998,-0.8660254037844388,test
