site_id,date,latitude,longitude,distance_to_shore_km,turbidity,cyclone_frequency,depth_mean_m,observed_percent_bleaching,observed_percent_bleaching_min,observed_percent_bleaching_max,observed_percent_bleaching_std,hotspot_like,dhw_like,sample_row_count,unique_percent_bleaching_values,source_count,label_is_comment_derived,missing_metadata_level,provenance_sources,provenance_sample_ids,ocean_name,realm_name,ecoregion_name,country_name,state_name,city_town_name,site_name,reef_id,exposure,target_bleaching_event,observed_severity_category,is_direct_observation,is_derived_label,has_precise_date,has_precise_location,has_conflict_history,label_quality_score,recommended_for_modeling
5783,1998-05-15,4.4939,118.6133,1752.13,0.1127,54.44,,5.5,5.5,5.5,,0.38,0.25,1,1,1,True,1,"[""Donner""]","[""10325209""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Semporna,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
5784,1998-05-15,4.9736,118.3911,773.03,0.1098,54.47,,5.5,5.5,5.5,,1.49,4.55,1,1,1,True,1,"[""Donner""]","[""10325210""]",Pacific,Central Indo-Pacific,Sulu Sea,Malaysia,Sabah,Sakar Island,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
5785,1998-05-15,6.0167,116.0333,261.07,0.0895,53.74,1.5,5.5,5.5,5.5,,0.28,0.0,1,1,1,True,0,"[""Donner""]","[""10325211""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kota Kinabalu,,,Sometimes,1,mild,False,True,True,True,False,0.27,False
5786,1998-05-15,6.0361,116.0322,579.38,0.0843,53.74,1.5,30.5,30.5,30.5,,0.28,0.0,1,1,1,True,0,"[""Donner""]","[""10325212""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Sabah,Kota Kinabalu,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
6200,1998-05-15,3.0,73.5,10487.83,0.0575,42.44,6.5,75.0,75.0,75.0,,0.7,5.8,1,1,1,True,0,"[""Donner""]","[""10325258""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Meemu Atoll,Mulah,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
6201,1998-05-15,3.25,73.0,2358.78,0.0824,42.46,,75.0,75.0,75.0,,0.96,7.2,1,1,1,True,1,"[""Donner""]","[""10325259""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Faafu Atoll,Feeali,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6202,1998-05-15,3.4833,73.4833,9070.68,0.0642,42.45,,75.0,75.0,75.0,,0.69,7.75,1,1,1,True,1,"[""Donner""]","[""10325260""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Gaafu Dhaalu,Thinadhoo,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6203,1998-05-15,5.0167,72.9167,896.31,0.0596,42.27,6.5,75.0,75.0,75.0,,1.18,5.14,1,1,1,True,0,"[""Donner""]","[""10325261""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Baa Atoll,Hithaadhoo,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
6204,1998-05-15,4.1667,73.5,229.27,0.0796,42.39,1.15,75.0,75.0,75.0,,0.43,6.75,1,1,1,True,0,"[""Donner""]","[""10325262""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Male,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
6205,1998-05-15,3.2333,72.9333,7970.59,0.0807,42.46,,75.0,75.0,75.0,,0.57,5.8,1,1,1,True,1,"[""Donner""]","[""10325263""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Faafu Atoll,Feeali,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6206,1998-05-15,3.8756,72.8433,3178.0,0.0777,42.45,,75.0,75.0,75.0,,0.85,9.42,1,1,1,True,1,"[""Donner""]","[""10325264""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Alif Alif Atoll,Himandhoo,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6207,1998-05-15,4.2833,73.4667,2894.33,0.0878,42.39,20.0,75.0,75.0,75.0,,0.52,6.25,1,1,1,True,0,"[""Donner""]","[""10325266""]",Indian,Western Indo-Pacific,Maldive Islands,Maldives,Male Atoll,Bandos,,,Sheltered,1,severe,False,True,True,True,False,0.27,False
6383,1998-05-15,-12.7,45.2,3408.53,0.0876,40.3,,75.0,75.0,75.0,,-0.51,4.23,1,1,1,True,1,"[""Donner""]","[""10325387""]",Indian,Western Indo-Pacific,Mayotte and Comoros,France,Mayotte,Koungou,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
6493,1998-05-15,16.0,-95.0,20574.98,0.1684,28.91,,75.0,75.0,75.0,,-3.51,0.0,1,1,1,True,1,"[""Donner""]","[""10326871""]",Pacific,Tropical Eastern Pacific,Western Mexico and Revillagigedo Islands,Mexico,Oaxaca,Salina Cruz,,,Exposed,1,severe,False,True,True,True,False,0.22,False
6873,1998-05-15,16.94,54.81,538.97,0.2724,32.81,,75.0,75.0,75.0,,2.2,6.15,1,1,1,True,1,"[""Donner""]","[""10327158""]",Indian,Western Indo-Pacific,North-west Arabian Sea,Oman,Dhofar Governorate,Mirbat,,,Exposed,1,severe,False,True,True,True,False,0.22,False
6874,1998-05-15,16.8,54.0,12256.28,0.1665,37.59,,75.0,75.0,75.0,,1.55,3.45,1,1,1,True,1,"[""Donner""]","[""10327159""]",Indian,Western Indo-Pacific,North-west Arabian Sea,Oman,Dhofar Governorate,Raysut,,,Exposed,1,severe,False,True,True,True,False,0.22,False
7122,1998-05-15,-9.7357,147.3975,5158.93,0.0891,46.38,,5.5,5.5,5.5,,-1.0,9.79,1,1,1,True,1,"[""Donner""]","[""10327295""]",Pacific,Central Indo-Pacific,Milne Bay Papua New Guinea,Papua New Guinea,Central Province,Sabuia,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
7152,1998-05-15,5.781,102.996,78.67,0.0502,49.62,6.5,5.0,5.0,5.0,,1.59,2.04,1,1,1,False,0,"[""Donner""]","[""10327300""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Terengganu,Kuala Nerus,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
7153,1998-05-15,2.894,104.072,2284.66,0.0612,49.52,,35.0,35.0,35.0,,0.43,3.12,1,1,1,False,1,"[""Donner""]","[""10327301""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Pahang,Tioman Island,,,Sometimes,1,severe,True,False,True,True,False,0.82,True
7816,1998-05-15,-9.4167,46.4167,1311.04,0.0412,36.2,23.0,70.0,70.0,70.0,,-1.71,4.61,1,1,1,False,0,"[""Donner""]","[""10327380""]",Indian,Western Indo-Pacific,Southern Seychelles,Seychelles,Aldabra Atoll,Grande Terre,,,Sheltered,1,severe,True,False,True,True,False,0.87,True
7817,1998-05-15,-4.6461,55.4845,317.77,0.0482,39.72,,75.0,75.0,75.0,,0.07,2.87,1,1,1,True,1,"[""Donner""]","[""10327381""]",Indian,Western Indo-Pacific,Northern Seychelles,Seychelles,Roche Caiman,Eden Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
7939,1998-05-15,7.7221,81.7278,976.53,0.0686,39.16,42.0,5.5,5.5,5.5,,1.52,6.2,1,1,1,True,0,"[""Donner""]","[""10327430""]",Indian,Western Indo-Pacific,North Sri Lanka and east India,Sri Lanka,Eastern Province,Kallady,,,Exposed,1,mild,False,True,True,True,False,0.27,False
7941,1998-05-15,8.6961,79.8677,8851.87,0.3083,41.36,,30.5,30.5,30.5,,-1.74,7.07,1,1,1,True,1,"[""Donner""]","[""10327432""]",Indian,Western Indo-Pacific,North Sri Lanka and east India,Sri Lanka,Northern Province,Mullikulam,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
7942,1998-05-15,6.131,80.0725,3030.54,0.1143,41.06,,75.0,75.0,75.0,,0.69,8.98,1,1,1,True,1,"[""Donner""]","[""10327433""]",Indian,Western Indo-Pacific,South Sri Lanka,Sri Lanka,Southern Province,Hikkaduwa,,,Exposed,1,severe,False,True,True,True,False,0.22,False
8091,1998-05-15,-6.0,39.55,15028.84,0.0408,41.94,,30.5,30.5,30.5,,0.07,9.79,1,1,1,True,1,"[""Donner""]","[""10327450""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Zanzibar Archipelago,Zanzibar,,,Exposed,1,severe,False,True,True,True,False,0.22,False
8115,1998-05-15,-5.025,39.24,8358.52,0.0922,42.43,,30.5,30.5,30.5,,-0.19,9.24,1,1,1,True,1,"[""Donner""]","[""10327480""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Tanga Region,Bird Island,,,Sometimes,1,severe,False,True,True,True,False,0.22,False
8125,1998-05-15,-10.3477,40.3384,711.44,0.0542,35.22,,30.5,30.5,30.5,,-0.66,2.34,1,1,1,True,1,"[""Donner""]","[""10327491""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Mtwara Region,Madimba,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
8126,1998-05-15,-5.1167,39.2167,5621.16,0.0524,42.41,,30.5,30.5,30.5,,-0.12,8.78,1,1,1,True,1,"[""Donner""]","[""10327492""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Tanga Region,Yambe Island,,,Exposed,1,severe,False,True,True,True,False,0.22,False
8127,1998-05-15,-7.9833,39.7833,615.74,0.035,40.96,,75.0,75.0,75.0,,0.17,7.48,1,1,1,True,1,"[""Donner""]","[""10327493""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Pwani Region,Juani Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
8128,1998-05-15,-7.9667,39.7833,1601.49,0.035,40.96,,75.0,75.0,75.0,,0.17,7.48,1,1,1,True,1,"[""Donner""]","[""10327494""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Pwani Region,Juani Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
8129,1998-05-15,-7.8333,39.8333,1099.61,0.0741,41.05,,75.0,75.0,75.0,,-0.32,12.08,1,1,1,True,1,"[""Donner""]","[""10327495""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Pwani Region,Mafia Island,,,Exposed,1,severe,False,True,True,True,False,0.22,False
8130,1998-05-15,-6.35,39.225,6438.93,0.0596,41.96,,75.0,75.0,75.0,,-0.13,8.25,1,1,1,True,1,"[""Donner""]","[""10327496""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Tanzania,Zanzibar Archipelago,Tele Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
8150,1998-05-15,8.0,98.33,965.65,0.0881,47.87,1.0,5.5,5.5,5.5,,0.74,2.64,1,1,1,True,0,"[""Donner""]","[""10327507""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Si Sunthon,,,Sheltered,1,mild,False,True,True,True,False,0.27,False
8686,1998-05-15,18.3267,-65.3322,226.58,0.0503,58.41,,75.0,75.0,75.0,,0.29,0.0,1,1,1,True,1,"[""Donner""]","[""10328072""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,Puerto Rico,Culebra,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
95,1998-05-15,-18.6587,146.4852,417.08,0.0832,46.29,,75.0,75.0,75.0,,-3.49,0.0,1,1,1,True,1,"[""Donner""]","[""10322134""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Orpheus Island,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
1000003,1998-05-19,18.3297,-64.9516,377.37,0.0385,54.3,12.942857142857141,16.88,16.88,16.88,0.0,-0.72,0.0,7,1,1,False,0,"[""AGRRA""]","[""10328853"", ""10328854"", ""10328855"", ""10328856"", ""10328857"", ""10328858"", ""10328859""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,USVI St. Thomas: Buck Island,,Sheltered,1,moderate,True,False,True,True,False,0.87,True
1353,1998-05-19,26.3661,50.4089,13122.09,0.0,46.49,8.0,,,,,-3.4,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316768""]",Arabian Gulf,Western Indo-Pacific,Persian Gulf,Bahrain,Muharraq Island,Northern Governorate,,26N50E7,Sheltered,,,False,False,True,True,False,0.42,False
1000004,1998-05-21,18.3737,-64.9895,216.77,0.045000000000000005,46.39000000000001,9.174999999999999,6.43,6.43,6.43,0.0,-2.75,0.0,12,1,1,False,0,"[""AGRRA""]","[""10328860"", ""10328861"", ""10328862"", ""10328863"", ""10328864"", ""10328865"", ""10328866"", ""10328867"", ""10328868"", ""10328869"", ""10328870"", ""10328871""]",Atlantic,Tropical Atlantic,Hispaniola Puerto Rico and Lesser Antilles,United States,US Virgin Islands,St Thomas,USVI St. Thomas: Caret Bay,,Exposed,1,mild,True,False,True,True,False,0.87,True
1349,1998-06-05,26.1106,50.7678,12363.59,0.0,46.42,3.0,,,,,-0.71,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316766""]",Arabian Gulf,Western Indo-Pacific,Persian Gulf,Bahrain,Muharraq Island,Muharraq Governorate,,26N50E5,Sheltered,,,False,False,True,True,False,0.42,False
1352,1998-06-05,26.1426,50.7531,10357.23,0.0,46.42,9.0,,,,,-0.42,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10317986""]",Arabian Gulf,Western Indo-Pacific,Persian Gulf,Bahrain,Muharraq Island,Muharraq Governorate,,50.45.183E.26.8.555N,Sheltered,,,False,False,True,True,False,0.42,False
7120,1998-06-05,-2.605,150.7083,636.07,0.0,52.34,6.5,,,,,-0.53,1.42,4,0,1,False,0,"[""Reef_Check""]","[""10316836"", ""10316837""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,2S150E2,Exposed,,,False,False,True,True,False,0.42,False
7118,1998-06-06,-2.7745,150.8759,263.99,0.0,52.23,10.0,,,,,-0.25,3.59,2,0,1,False,0,"[""Reef_Check""]","[""10316835""]",Pacific,Central Indo-Pacific,Bismarck Sea New Guinea,Papua New Guinea,Bismarck Archipelago,New Ireland,,2S150E1,Sheltered,,,False,False,True,True,False,0.42,False
5261,1998-06-12,24.3402,123.6929,787.87,0.0308,77.61,6.5,,,,,-0.83,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10312320"", ""10312322""]",Pacific,Central Indo-Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,,123.41.34.53E.24.20.24.66N,Exposed,,,False,False,True,True,False,0.42,False
5291,1998-06-13,26.5041,128.0668,1501.82,0.037,65.87,6.5,,,,,-1.24,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10321612"", ""10321613""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Nago,,NSHirashima,Exposed,,,False,False,True,True,False,0.42,False
8720,1998-06-13,21.0004,-156.6679,64.28,0.0,42.26,3.5,,,,,-2.71,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10316603"", ""10316604""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Maui,,21N156W1,Sheltered,,,False,False,True,True,False,0.42,False
8186,1998-06-14,7.8902,98.5199,406.12,0.0,48.01,8.0,,,,,0.13,3.75,2,0,1,False,0,"[""Reef_Check""]","[""10320357""]",Indian,Western Indo-Pacific,Andaman Sea,Thailand,Phuket,Koh Khai Islands,,7N98E1,Sheltered,,,False,False,True,True,False,0.42,False
1028,1998-06-15,-18.26,147.38,90307.02,0.0401,36.54,,2.25,2.25,2.25,,-3.17,0.0,1,1,1,False,1,"[""Donner""]","[""10323274""]",Pacific,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Myrmidon Reef,Myrmidon,,Sheltered,1,mild,True,False,True,True,False,0.82,True
1217,1998-06-15,24.17,-74.48,5535.2,0.0293,57.37,8.0,0.83,0.83,0.83,,-0.23,0.0,1,1,1,False,0,"[""Donner""]","[""10323316""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Grahams Harbor,,,Exposed,1,mild,True,False,True,True,False,0.87,True
1218,1998-06-15,24.14,-74.45,1912.76,0.0333,56.97,5.7,1.43,1.43,1.43,,-0.24,0.0,1,1,1,False,0,"[""Donner""]","[""10323317""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Rice Bay,,,Exposed,1,mild,True,False,True,True,False,0.87,True
1219,1998-06-15,24.04,-74.54,1118.2,0.0287,53.13,4.2,2.3,2.3,2.3,0.0,-1.01,0.0,2,1,1,False,0,"[""Donner""]","[""10323318"", ""10323319""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Cockburn Town,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1220,1998-06-15,24.15,-74.47,3160.48,0.0507,56.97,6.4,2.94,2.94,2.94,,-0.24,0.0,1,1,1,False,0,"[""Donner""]","[""10323320""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Hawksnest Cay,,,Exposed,1,mild,True,False,True,True,False,0.87,True
1221,1998-06-15,24.03,-74.54,1647.93,0.0287,53.13,4.4,3.23,3.23,3.23,,-0.12,0.0,1,1,1,False,0,"[""Donner""]","[""10323321""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Cockburn Town,,,Sheltered,1,mild,True,False,True,True,False,0.87,True
1222,1998-06-15,24.16,-74.48,4418.64,0.0507,56.97,4.1,3.45,3.45,3.45,,-0.24,0.0,1,1,1,False,0,"[""Donner""]","[""10323322""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Grahams Harbor,,,Exposed,1,mild,True,False,True,True,False,0.87,True
1223,1998-06-15,24.16,-74.46,4040.27,0.0507,56.97,10.3,6.45,6.45,6.45,,-0.24,0.0,1,1,1,False,0,"[""Donner""]","[""10323323""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Grahams Harbor,,,Exposed,1,mild,True,False,True,True,False,0.87,True
1234,1998-06-15,23.95,-74.55,779.01,0.0263,48.13,5.6,,,,,-0.17,0.0,1,0,1,False,0,"[""Donner""]","[""10323330""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,French Bay,,,Exposed,,,False,False,True,True,False,0.42,False
1235,1998-06-15,23.95,-74.54,244.03,0.0336,48.13,2.2,,,,,-0.17,0.0,1,0,1,False,0,"[""Donner""]","[""10323331""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,French Bay,,,Sheltered,,,False,False,True,True,False,0.42,False
1236,1998-06-15,24.01,-74.53,70.95,0.0287,53.13,4.0,,,,,-0.35,0.0,1,0,1,False,0,"[""Donner""]","[""10323332""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Sugar Loaf Settlement,,,Sheltered,,,False,False,True,True,False,0.42,False
1237,1998-06-15,24.14,-74.46,1899.87,0.0507,56.97,4.9,,,,,-0.24,0.0,1,0,1,False,0,"[""Donner""]","[""10323333""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,Bahamas,San Salvador Island,Catto Cay,,,Exposed,,,False,False,True,True,False,0.42,False
2215,1998-06-15,6.4,-77.42,1732.74,0.0948,51.81,,5.5,5.5,5.5,,1.35,14.32,1,1,1,True,1,"[""Donner""]","[""10324034""]",Pacific,Tropical Eastern Pacific,Colombia Ecuador and Chile Pacific coast,Colombia,Choco,Nabuga,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
2408,1998-06-15,9.9167,-82.8,16932.33,0.0899,48.98,,,,,,-2.15,0.0,1,0,1,False,1,"[""Donner""]","[""10324248""]",Atlantic,Tropical Atlantic,Belize and west Caribbean,Costa Rica,Limon Province,Limon,,,Exposed,,,False,False,True,True,False,0.37,False
2522,1998-06-15,22.8833,-83.5667,2423.42,0.0518,56.91,,,,,,-1.37,0.0,1,0,1,False,1,"[""Donner""]","[""10324357""]",Atlantic,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Pinar del Rio,Cayo Levisa,,,Exposed,,,False,False,True,True,False,0.37,False
2523,1998-06-15,22.9167,-83.475,1626.76,0.042,56.45,,,,,,-1.06,0.0,1,0,1,False,1,"[""Donner""]","[""10324358""]",Atlantic,Tropical Atlantic,Cuba and Cayman Islands,Cuba,Pinar del Rio,Cayo Medano de Casiguas,,,Exposed,,,False,False,True,True,False,0.37,False
3794,1998-06-15,9.2912,79.1852,944.55,0.1694,39.97,,75.0,75.0,75.0,,0.39,8.63,1,1,1,True,1,"[""Donner""]","[""10324836""]",Indian,Western Indo-Pacific,North Sri Lanka and east India,India,Tamil Nadu,Pamban,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
3819,1998-06-15,9.0,79.0,19960.06,0.1195,41.12,,,,,,-0.89,5.33,1,0,1,False,1,"[""Donner""]","[""10324875""]",Indian,Western Indo-Pacific,North Sri Lanka and east India,India,Tamil Nadu,Palk Strait,,,Exposed,,,False,False,True,True,False,0.37,False
3820,1998-06-15,10.33,72.63,22850.96,0.0373,40.48,,81.8,81.8,81.8,,-0.46,2.35,1,1,1,False,1,"[""Donner""]","[""10324876""]",Indian,Western Indo-Pacific,Lakshadweep Islands,India,Lakshadweep Islands,Kavaratti,,,Exposed,1,severe,True,False,True,True,False,0.82,True
4178,1998-06-15,-8.7144,115.6085,1496.27,0.046,47.27,,5.5,5.5,5.5,,-1.83,4.77,1,1,1,True,1,"[""Donner""]","[""10324935""]",Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Klungkung Regency,,,Exposed,1,mild,False,True,True,True,False,0.22,False
4179,1998-06-15,-8.6551,115.4559,934.26,0.055,46.24,,5.5,5.5,5.5,,-0.22,5.9,1,1,1,True,1,"[""Donner""]","[""10324936""]",Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,Bali,Klungkung Regency,,,Exposed,1,mild,False,True,True,True,False,0.22,False
4184,1998-06-15,-8.7243,115.9421,1829.95,0.0809,47.2,,75.0,75.0,75.0,,-0.74,0.0,1,1,1,True,1,"[""Donner""]","[""10324941""]",Indian,Central Indo-Pacific,Lesser Sunda Islands and Savu Sea,Indonesia,West Nusa Tenggara,West Lombok Regency,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
5371,1998-06-15,-3.99,39.75,1004.93,0.043199999999999995,42.61,,68.10000000000001,54.3,75.0,11.951150572225252,-1.4799999999999998,9.75,3,2,1,True,1,"[""Donner""]","[""10325109"", ""10325110"", ""10325111""]",Indian,Western Indo-Pacific,Kenya and Tanzania coast,Kenya,Mombasa County,Mombasa Marine Park,Coral Gardens,,Sheltered,1,severe,False,True,True,True,True,0.12,False
5789,1998-06-15,2.563,104.343,195.33,0.0499,49.46,,5.5,5.5,5.5,,0.44,3.52,1,1,1,True,1,"[""Donner""]","[""10325216""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,,Exposed,1,mild,False,True,True,True,False,0.22,False
5790,1998-06-15,2.282,104.112,329.11,0.1068,48.95,,30.5,30.5,30.5,,-0.12,7.71,1,1,1,False,1,"[""Donner""]","[""10325217""]",Pacific,Central Indo-Pacific,Sunda Shelf south-east Asia,Malaysia,Johor,Mersing,,,Sheltered,1,severe,True,False,True,True,False,0.82,True
5793,1998-06-15,6.05,100.04,824.12,0.1509,48.64,,75.0,75.0,75.0,,0.64,7.13,1,1,1,True,1,"[""Donner""]","[""10325220""]",Pacific,Central Indo-Pacific,Andaman Sea,Malaysia,Kedah,Pulau Payar,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
7832,1998-06-15,1.2361,103.82,1030.05,0.2257,47.57,,75.0,75.0,75.0,,0.71,6.31,1,1,1,True,1,"[""Donner""]","[""10327382""]",Pacific,Central Indo-Pacific,Strait of Malacca,Singapore,Singapore Strait,Sentosa,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
7833,1998-06-15,1.2833,103.8667,383.01,0.2531,47.0,,75.0,75.0,75.0,,0.56,5.16,1,1,1,True,1,"[""Donner""]","[""10327383""]",Pacific,Central Indo-Pacific,Strait of Malacca,Singapore,Singapore Strait,,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
7977,1998-06-15,23.61,119.5819,1418.66,0.119,50.37,,30.5,30.5,30.5,,-0.06,0.0,1,1,1,True,1,"[""Donner""]","[""10327442""]",Pacific,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Penghu County,Baisha Township,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
8037,1998-06-15,23.5167,119.6,389.64,0.0912,51.17,,75.0,75.0,75.0,,2.42,9.09,1,1,1,True,1,"[""Donner""]","[""10327443""]",Pacific,Central Indo-Pacific,Taiwan and coastal China,Taiwan,Penghu County,Shanshui Beach,,,Sheltered,1,severe,False,True,True,True,False,0.22,False
8505,1998-06-15,25.133,54.91,18652.24,0.1452,46.08,,5.5,5.5,5.5,,0.07,0.0,1,1,1,True,1,"[""Donner""]","[""10327678""]",Arabian Gulf,Western Indo-Pacific,Persian Gulf,United Arab Emirates,Dubai,Palm Jebel Ali,,,Sheltered,1,mild,False,True,True,True,False,0.22,False
8742,1998-06-15,25.1096,-80.36,2841.86,0.1629,58.32,,75.0,75.0,75.0,,-0.42,0.0,1,1,1,True,1,"[""Donner""]","[""10328083""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,,Sometimes,1,severe,False,True,True,True,False,0.22,False
5268,1998-06-19,24.4503,124.0745,293.32,0.0,66.81,7.0,,,,,-0.4,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10312736"", ""10312737""]",Pacific,Central Indo-Pacific,South Ryukyu Islands Japan,Japan,Okinawa,Yaeyama Islands,,124.04.471E.24.27.01N,Exposed,,,False,False,True,True,False,0.42,False
8787,1998-06-19,25.1106,-80.3035,7448.45,0.1244,57.05,6.0,,,,,-1.02,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10320387""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,80.18.209W.25.06.628N,Exposed,,,False,False,True,True,False,0.42,False
8740,1998-06-20,22.225,-159.438,148.84,0.0434,38.93,6.0,,,,,-2.22,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10314223""]",Pacific,Eastern Indo-Pacific,Eastern Hawaii,United States,Hawaii,Kauai,,15.438W22.225N,Sheltered,,,False,False,True,True,False,0.42,False
8795,1998-06-20,25.1417,-80.2597,9599.54,0.0,57.05,6.0,,,,,-0.99,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316749""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,25N80W7,Exposed,,,False,False,True,True,False,0.42,False
5282,1998-06-21,26.2217,127.3602,228.86,0.0,69.92,6.5,,,,,-2.37,0.0,4,0,1,False,0,"[""Reef_Check""]","[""10313165"", ""10313166""]",Pacific,Central Indo-Pacific,North Ryukyu Islands Japan,Japan,Okinawa,Kerama Islands,,127.21.36.629E.26.13.18.2N,Sheltered,,,False,False,True,True,False,0.42,False
8774,1998-06-21,25.0089,-80.3736,8751.57,0.0,60.51,6.0,,,,,-0.76,0.0,2,0,1,False,0,"[""Reef_Check""]","[""10316745""]",Atlantic,Tropical Atlantic,Bahamas and Florida Keys,United States,Florida,Monroe County,,25N80W5,Exposed,,,False,False,True,True,False,0.42,False
